,index,nse,log_nse,kge,pbias,pearson_r,spearman_r,sd_ratio,pbias_q98,pbias_q30,Lon,Lat
1285,USGS-02331600,0.6435534335805927,0.6072264374966354,0.7465600312571576,6.807037442922592,0.8726330870662294,0.003809413506695861,1.2082688318004393,4.019816592335701,7.154408097267151,-83.62277,34.54072
1286,USGS-02333500,0.712800918063025,0.767502865008898,0.8506959489300349,1.6704745590686798,0.8534195693913207,-0.02347767529920819,0.9770472061939336,-14.371185004711151,4.013204202055931,-83.93972,34.528057
1287,USGS-02334430,0.19629288192506533,-0.2744641266195562,0.4585642630389276,6.457499414682388,0.5153359281023417,-0.029961405571063318,0.7674414705664199,-34.52502191066742,10.304062068462372,-84.07889,34.156944
1288,USGS-02334480,0.07957798018159301,-0.8311772775893878,0.1446881831350466,76.6118049621582,0.6295462419559806,0.017006421859783422,0.9140613517448999,-30.93586266040802,100.72647333145142,-84.07,34.1325
1289,USGS-02334578,-0.39959536851448063,-1.729783576653066,-0.6343525550338216,158.10766220092773,0.5874455127418333,0.030385751036223544,0.9667767472323235,-33.20907950401306,221.1308240890503,-84.07806,34.09639
1290,USGS-02334620,0.09715641124540608,-0.9454192942176884,-0.041497339602788674,98.49441647529602,0.6687358318804445,0.0014557419731899798,0.9302442184953124,-35.01862585544586,135.41958332061768,-84.13042,34.07164
1291,USGS-02334885,0.1979325587732994,-0.8478338672671757,-0.041028304124366866,96.07350826263428,0.6814301847247983,0.00037274468572580496,0.7566041642681361,-41.06916785240173,136.57760620117188,-84.08889,34.0325
1292,USGS-02335000,0.22620322760086886,-0.13172522317103486,0.5482370484715544,13.370387256145477,0.5858641717284719,-0.0014324918745775004,0.878737744313479,-27.172929048538208,16.811755299568176,-84.20194,33.997223
1293,USGS-02335350,-0.14831754769550876,-1.7774382764860452,-0.40813432347741885,124.09318685531616,0.4114597409530915,0.0016780494567762963,0.6892733839746532,-65.0298535823822,200.82848072052002,-84.264725,33.965
1294,USGS-02335450,0.21111083567052225,-0.1314287614913181,0.5202448972433943,21.61153554916382,0.5945111707021761,-0.00549264485346746,0.862022026915872,-26.654714345932007,25.968638062477112,-84.31603,33.985935
1295,USGS-02335700,0.5440811022277767,0.17393316464910447,0.35791771315053866,60.923635959625244,0.8619835923720588,0.011036088420862481,1.1485002953211565,2.4781687185168266,76.85509324073792,-84.26945,34.050556
1296,USGS-02335815,0.2607204145810904,-0.05033918735550258,0.5416717286997789,32.466861605644226,0.6858809601714901,0.049173095050558585,0.9226417199874493,-20.823916792869568,37.17151582241058,-84.382774,33.968056
1297,USGS-02335870,0.7053357018152087,0.5673252737467565,0.6437440256658986,19.932742416858673,0.8505664643434675,-0.006713273423828815,0.7453305174420396,-34.57847535610199,39.50733840465546,-84.44334,33.953888
1298,USGS-02336000,0.20976642151746228,-0.0619721905287105,0.5606177361877631,28.23355197906494,0.6641949422481349,-0.0009541357516611795,0.9759488353796377,-13.888585567474365,31.82721436023712,-84.454445,33.859165
1299,USGS-02336030,-1.0596726225045647,-1.1263725710690262,-1.2505696631706171,199.53893423080444,0.8662601844501149,-0.02296439261906033,2.032278702125514,91.58850908279419,251.10540390014648,-84.225,33.905834
1300,USGS-02336120,0.683897820638239,0.3250725007203431,0.25905704114619044,67.36387610435486,0.9418968816331902,0.01189475402490386,1.303036424574303,27.20232903957367,83.35644006729126,-84.34278,33.831554
1301,USGS-02336240,0.3825123293023406,-0.9500466189928742,-0.03848152187944187,95.09313106536865,0.7139932666423591,0.009226167608532213,0.6960692695740155,-45.132192969322205,158.43266248703003,-84.34069,33.80308
1302,USGS-02336300,0.5426401837748045,-0.5771929532490441,0.0670335871468718,90.38850665092468,0.8296000136769908,0.007483943099531666,0.8438524208762126,-24.924157559871674,134.3873143196106,-84.40764,33.820305
1303,USGS-02336360,-0.012747624327038798,-1.1755462930182143,-0.20132398297338328,107.62361288070679,0.5174095123466638,0.008827540201329991,0.771962126502586,-55.6218683719635,168.15943717956543,-84.37889,33.869167
1304,USGS-02336635,0.34901382898087785,-0.940551450867829,-0.05793976461957118,97.29561805725098,0.7059944150901342,-0.026849499155096074,0.7064811755269677,-39.950031042099,145.1917290687561,-84.521385,33.803333
1305,USGS-02336728,-0.024895703938067726,0.01742958676175066,-0.008893100910044582,-34.36906635761261,0.240801291994528,-0.031059141543258905,0.43135308133099975,-74.48771595954895,-28.516626358032227,-84.56817,33.743526
1306,USGS-02336968,0.4105205066071611,0.37718897186886013,0.29053079512283053,60.37141680717468,0.8528777095789399,0.004431118355098801,1.3423897130922633,6.646326929330826,78.74522805213928,-84.65275,33.85925
1307,USGS-02337000,0.622660264504183,0.38731104501513236,0.6167003078864066,25.45822560787201,0.8026048397674853,-0.00032458064152978794,0.7922942841259816,-27.90844738483429,38.31772804260254,-84.6155,33.77678
1308,USGS-02337040,-0.09865793051688021,-0.015827080045227815,0.18652634822602032,69.9675440788269,0.6507870620261336,0.018388157327473065,1.2241520699335746,-17.494535446166992,91.11552238464355,-84.614914,33.721054
1309,USGS-02337170,0.39704807135845477,0.1492152066552932,0.6121688373843786,31.412196159362793,0.7728293956221292,-0.022024605798253702,1.0115724002241886,-10.02059206366539,35.5565220117569,-84.673615,33.656666
1310,USGS-02338000,0.4650366935083595,0.29242112247312013,0.6629017608900896,22.78706282377243,0.7554205347394828,-0.013084820268451439,0.9565131612594515,-25.971239805221558,28.413358330726624,-84.90119,33.47653
1311,USGS-02338500,0.45571804800845306,0.3162943449592772,0.6301732191150808,23.961208760738373,0.7356293044773557,0.025955041884538798,0.9027065082340555,-33.37834179401398,31.525468826293945,-85.100914,33.277973
1312,USGS-02338523,0.2944592690556995,0.5788138790375936,0.6053583243108466,2.104545943439007,0.6165729024614055,0.02628199166606738,0.9089901256333641,-33.1292986869812,9.314088523387909,-85.22672,33.34072
1313,USGS-02338660,0.48893769445253776,0.4190867604602828,0.7263581825399157,-6.638576090335846,0.7367118773718038,-0.009318489949012349,0.9660567904653997,-32.62256383895874,0.7023538462817669,-84.98756,33.23572
1314,USGS-02339500,0.39021436060465586,0.1806880771184819,0.6182691086410858,11.216982454061508,0.6646416391320144,-0.01268902833407135,0.8562252966658176,-36.55611872673035,16.42579585313797,-85.18158,32.88664
1315,USGS-02341800,0.570673306306988,0.4648666444085007,0.5105256941335574,-25.35802721977234,0.7825874839643457,0.016412535440864504,0.6422096852939098,-45.07843255996704,-20.809301733970642,-84.82,32.413
1316,USGS-02342500,0.49336590918964607,0.5359748210682581,0.35019859708364387,-27.622684836387634,0.7902301770868114,0.022468021530294,0.4505118778302936,-63.282835483551025,-15.425059199333191,-85.01493,32.316814
1317,USGS-02342850,0.742563847792129,0.6553338982766339,0.8369161362434918,7.845811545848846,0.8662908402496874,0.076880379635248,0.9493786641410623,-12.403438985347748,15.920498967170715,-84.905914,32.15272
1318,USGS-02343940,0.7888671496059548,0.8365976985214509,0.8935139087822901,-1.1245165951550007,0.8941487947319638,0.00657371125563649,0.9971096189210011,-4.1681792587041855,-0.29162149876356125,-85.04361,31.180834
1319,USGS-02344350,0.21979984783053885,-0.15955498664709777,0.16480221001977557,77.48451232910156,0.6955636455748471,-0.0075692003228686406,1.0669991746539051,-21.56325876712799,111.16303205490112,-84.38472,33.415554
1320,USGS-02344478,0.3697514342254944,0.37823903799828207,0.40115762700718316,43.66161525249481,0.8325992360232382,0.006813936249310867,1.3741061041258216,20.006901025772095,52.13211178779602,-84.36278,33.256943
1321,USGS-02344500,0.4463832051601515,0.2824574644216995,0.5060194118422817,41.271811723709106,0.7325998016476255,-0.004272344832741996,0.9533345748740065,-20.975252985954285,59.189969301223755,-84.42917,33.244167
1322,USGS-02344700,0.5047127735296618,0.2755712181485188,0.5763736339650003,25.22728145122528,0.7231848833645913,-0.025541998878763537,0.8020325753474102,-25.85519254207611,42.094725370407104,-84.522224,33.319168
1323,USGS-02347500,0.7286794510626968,0.6868402961675149,0.7613008886327761,-5.613605305552483,0.8550313661228129,0.008884831953745991,0.8188644087557597,-26.012757420539856,-0.7098106667399406,-84.2325,32.72139
1324,USGS-02349605,0.7134721835933879,0.6790397580062393,0.8246975887226762,-10.37549003958702,0.8589051501161842,-0.00804565865497903,0.9923765895757052,-6.5430499613285065,-11.009247601032257,-84.04361,32.293056
1325,USGS-02349900,0.5092111494251372,0.5889999174004843,0.6471049505450297,-8.012056350708008,0.7191366189475934,0.02250338880914159,0.801930841575067,-41.672372817993164,3.94296832382679,-83.90222,32.195557
1326,USGS-02350512,0.6703924016391345,0.5753664008566586,0.8007326755846915,-10.776382684707642,0.834776822960536,0.0036887949254882134,0.9717916124983669,-12.966786324977875,-10.425877571105957,-84.01861,31.725
1327,USGS-02350600,0.2618476600088696,-0.056287686935686754,0.5017270256028233,1.6367090865969658,0.5562202160516025,-0.012599503634431833,0.774018630996462,-49.92632269859314,13.12587708234787,-84.54833,32.0525
1328,USGS-02350900,0.7069067952339984,0.6071241532156253,0.8325323958956308,-2.5562750175595284,0.8726854732401726,0.0052964429715255884,1.1057495053631625,4.028584063053131,-3.685387596487999,-84.253334,31.764444
1329,USGS-02351500,0.18601558618820846,0.5264719821651649,0.5190653260738458,5.115595459938049,0.7775805750229252,0.02065905133402525,1.4233330028895472,15.291497111320496,3.4415431320667267,-84.25806,32.083057
1330,USGS-02351890,0.6262172944010215,0.4625396391294472,0.8058448427418904,-6.607192009687424,0.8208548134455682,-0.01673608363400618,1.0351814651606066,-0.9179674088954926,-7.659024745225906,-84.13944,31.776112
1331,USGS-02352500,0.7077823718093452,0.6031400648195715,0.8156852127927166,-10.384824126958847,0.8526997549562356,0.010134070227904272,0.9613980098799529,-13.035155832767487,-9.98372808098793,-84.144165,31.594166
1332,USGS-02353000,0.7167420248826482,0.5898736619065443,0.8190212758296302,-7.874702662229538,0.8806805754268042,0.010207955814508559,1.1109733217786217,0.859955046325922,-9.011700004339218,-84.33889,31.306944
1333,USGS-02353265,0.3202898807819977,0.38737756460376216,0.4803582625203767,3.7749018520116806,0.8561350560393274,0.03130548582920766,1.4979010165680846,25.936990976333618,-0.34837592393159866,-84.58278,31.526945
1334,USGS-02353400,-0.24324887528384376,-0.6481818978011624,0.24222837145876996,-8.552783727645874,0.7922476797543991,-0.00504086575008769,1.7237000995526497,53.26474905014038,-19.69425678253174,-84.68083,31.555
1335,USGS-02353500,0.36865775483613217,0.20531059155795883,0.587428720245095,-8.160500973463058,0.8173599952422174,-0.023770407399851416,1.3608300167430627,12.459906190633774,-11.51827648282051,-84.54639,31.382778
1336,USGS-02354500,0.5240810935704652,0.1511480723752362,0.6230730088805796,30.062872171401978,0.8064115474762664,0.004865997736471045,1.1192471182131167,-2.9716722667217255,37.7727746963501,-84.4825,31.350555
1337,USGS-02355350,-0.9904348267231855,0.6437081567809493,0.09009865025563735,19.788841903209686,0.6411698202905809,-0.01072294070593147,1.8124048003931892,14.326997101306915,20.42033076286316,-84.47083,31.2175
1338,USGS-02355662,0.6970133669300065,0.7876353210697251,0.6916701112617205,3.585154190659523,0.9170351086858604,0.0031786111081721297,1.2947860411125114,22.171320021152496,1.1395137757062912,-84.48028,31.140556
1339,USGS-02356000,0.6039390310483346,0.7658879125580967,0.592385273629281,6.780329346656799,0.915033476971563,0.011904612019635302,1.3928525886253507,30.396586656570435,3.8969118148088455,-84.5805,30.910305
1340,USGS-02357000,0.7368546689010076,0.2932220228152177,0.733153858459779,14.839836955070496,0.8631033021166676,0.005811624587280156,0.8255177016628831,-24.988941848278046,24.61157590150833,-84.74,31.040277
1341,USGS-02358000,0.4911317837555621,0.5403462471805718,0.6923347478067603,-6.106730177998543,0.7221826325139271,-0.002322522297167319,0.8827557905119222,-40.82799553871155,-2.312992699444294,-84.859085,30.701025
1342,USGS-02358700,0.5172817148586177,0.5658987915653565,0.7317188819807824,-4.407055675983429,0.7446386551960938,-0.005717344640714338,0.9305512476291701,-33.31668972969055,-1.432544831186533,-85.0313,30.425196
1343,USGS-02358789,0.4328271618597058,0.7156158175192273,0.6903465266592439,-15.822981297969818,0.7608597323213384,0.030938340203179995,1.1168782592930182,-17.970722913742065,-15.506859123706818,-85.21632,30.77297
1344,USGS-02359000,0.47565879945258116,0.43563269750082845,0.6607147563178304,-21.83489054441452,0.8270030182154322,0.003171657886088432,1.1936756821543122,6.969261914491653,-24.64102953672409,-85.1652,30.534082
1345,USGS-02359170,0.6050647340556179,0.625094552149618,0.8040444866661889,-3.904622793197632,0.8130220379836507,0.013663742638374924,1.0437401075720465,-17.976324260234833,-2.6056356728076935,-85.01547,29.949371
1346,USGS-02359500,-0.6910243494552513,-1.3227905832929001,0.3639652216830326,-16.60119742155075,0.5199920214228292,-0.01478012735399149,1.3828480364200226,-24.68430995941162,-16.205953061580658,-85.556595,30.38464
1347,USGS-02361000,0.680181902090409,0.7175327623338728,0.7394662414979667,-7.501887530088425,0.8258818565993795,-0.0036397558412976706,0.821302270051803,-19.38023865222931,-5.011410638689995,-85.61049,31.342949
1348,USGS-02361500,0.6348311213220271,0.7934070572207946,0.6599819808686258,4.172180965542793,0.9017898492921186,0.008451965066721474,1.3228409969295718,22.835609316825867,0.8739684708416462,-85.78438,31.159342
1349,USGS-02362240,0.5424318250506492,0.28339243586716667,0.7362847838188079,7.406487315893173,0.7569972779606094,0.01131554245938119,0.9292201285544522,-14.79129046201706,13.223318755626678,-85.958275,31.272392
1350,USGS-02363000,0.7887514836983801,0.7512979834736693,0.8728779401369393,-2.8841841965913773,0.889841167475891,-0.011003685532518761,0.9434915876500332,-10.8257457613945,-0.8182568475604057,-85.783,31.594887
1351,USGS-02364500,0.03050705074982829,0.5062519877983337,0.5356590091939504,-1.5244890935719013,0.6791229267735905,-0.01589086470145909,1.335288014412089,-9.313201159238815,-0.22402240429073572,-86.09939,31.112677
1352,USGS-02365200,-0.3400298267692268,-0.39091223621741467,-0.14444934042373525,-67.19387173652649,0.2546267553346056,-0.03742024307446978,0.44983495268042734,-78.03898453712463,-66.30081534385681,-85.84299,30.949903
1353,USGS-02365470,0.7503597170650509,0.8091139061076378,0.7072633610717671,-15.12330025434494,0.8741425971548785,0.03715868870622351,0.7832438920669285,-28.90072762966156,-11.043353378772736,-85.76215,30.85713
1354,USGS-02365500,0.7145721721348313,0.6644252006335508,0.8135866484877013,-12.690427899360657,0.866772358530376,0.0029954849413743436,1.0299270710146629,-5.784744024276733,-13.816586136817932,-85.82771,30.775743
1355,USGS-02365769,0.7127611944430496,0.6962503714913425,0.7635085793402138,-2.6366738602519035,0.8445806543610036,0.007688835616452419,0.8237109883865358,-31.35385811328888,7.149640470743179,-85.94244,30.624636
1356,USGS-02366000,0.008172976453980518,-0.6493552810101089,0.45517490503434344,34.17344689369202,0.6526199470026786,0.04678197127597099,1.2436783901745367,-9.174951165914536,42.18865931034088,-85.71215,30.62686
1357,USGS-02366500,0.5676150197815328,0.6458779747624656,0.7546024980709101,-11.3011434674263,0.8186548613785118,-0.0020992218470163317,1.1206742730669803,-5.513452738523483,-12.097746133804321,-85.89827,30.451029
1358,USGS-02366996,-0.17482709364151994,0.5073616720918452,0.39673118174334887,2.386370673775673,0.7060231504903591,0.015613882420529416,1.5262522248257786,-8.933187276124954,3.9645351469516754,-86.18661,30.66908
1359,USGS-02367310,-11.345939031253929,-10.365141877173846,-1.8300375578515062,-14.47763592004776,0.38136764969358744,-0.027656417555792765,3.757797379590661,61.92353367805481,-19.62367743253708,-86.519394,30.557419
1360,USGS-02367900,0.5882741587209324,0.6947981296017105,0.6765734753327756,-18.85242909193039,0.7806783258353771,0.03947327883021113,0.855219800335621,-24.217139184474945,-17.71942377090454,-86.559395,30.925182
